,name,material,author,rank,maincat,subcat,rating,ratingcount,saleprice,listprice,numofpages,datepub,isbn13
0,The Barefoot Investor,"Paperback

English","By (author) 
                        Scott Pape",3,Investment & Securities,Personal Finance,4.59,"(2,625 ratings by Goodreads)",S$26.58,S$34.19,296 pages,31 Jul 2017,9780730324218
1,The Subtle Art of Not Giving a F*ck,"Hardback

English","By (author) 
                        Mark Manson",5,Advice On Careers & Achieving Success,"Assertiveness, Motivation & Self-esteem",4.02,"(64,910 ratings by Goodreads)",S$20.95,S$33.18,224 pages,13 Sep 2016,9780062457714
2,5 Ingredients - Quick & Easy Food,"Hardback

English","By (author) 
                        Jamie Oliver",6,Celebrity Chefs,Quick & Easy Cooking,4.27,(503 ratings by Goodreads),S$39.23,S$46.79,320 pages,05 Sep 2017,9780718187729
3,Milk and Honey,"Paperback

Andrews McMeel

English","By (author) 
                        Rupi Kaur",7,Poetry Books,Poetry By Individual Poets,4.2,"(123,806 ratings by Goodreads)",S$14.16,S$19.90,208 pages,22 Sep 2017,9781449474256
4,Call Me By Your Name,"Paperback

English","By (author) 
                        Andre Aciman",8,Contemporary Fiction,Erotic Fiction,4.28,"(24,070 ratings by Goodreads)",NA,NA,256 pages,21 Sep 2017,9781786495259
5,The Little Book of Mindfulness,"Paperback

MBS Little Book of...

English","By (author) 
                        Dr. Patrizia Collard",11,Coping With Stress,Popular Psychology,3.81,(814 ratings by Goodreads),S$8.57,S$10.62,96 pages,27 May 2014,9781856753531
6,Sapiens,"Paperback

Vintage Books

English","By (author) 
                        Yuval Noah Harari",9,General & World History,Classical History / Classical Civilisation,4.43,"(89,413 ratings by Goodreads)",S$14.23,S$17.98,512 pages,15 Sep 2016,9780099590088
7,The Sun and Her Flowers,"Paperback

English","By (author) 
                        Rupi Kaur",13,Poetry By Individual Poets,NA,4.2,"(18,902 ratings by Goodreads)",S$15.84,S$23.38,256 pages,18 Oct 2017,9781471165825
8,Good Night Stories for Rebel Girls,"Hardback

English","By (author) 
                        Elena Favilli
                    , By (author) 
                        Francesca Cavallo",10,Biography,General & World History,4.46,"(4,562 ratings by Goodreads)",S$26.27,S$35.99,224 pages,02 Mar 2017,9780141986005
9,When Breath Becomes Air,"Paperback

English","By (author) 
                        Paul Kalanithi",14,Memoirs,Sociology: Death & Dying,4.32,"(178,918 ratings by Goodreads)",S$12.67,S$16.18,256 pages,05 Jan 2017,9781784701994
10,Wonder,"Paperback

English","By (author) 
                        R. J. Palacio",12,Children's Literature Studies: General,Children's Fiction,4.44,"(440,984 ratings by Goodreads)",S$11.95,S$23.90,320 pages,01 Mar 2013,9780552565974
